run,card_id,card_frequency
4,38,2
4,50,1
4,27,2
4,42,2
4,13,2
4,16,4
4,32,1
4,29,1
4,36,2
4,37,2
4,39,1
4,21,2
4,17,1
4,18,1
4,33,1
4,10,2
4,45,2
4,44,1
4,51,1
4,34,1
4,35,1
4,7,1
4,52,1
5,38,2
5,23,1
5,26,3
5,36,3
5,5,5
5,28,3
5,22,4
5,57,1
5,14,4
5,10,2
5,45,2
5,31,1
5,29,2
5,1,2
5,7,2
5,58,1
5,8,2
5,4,4
5,24,2
5,59,1
5,25,2
5,2,3
5,37,3
5,13,4
5,15,3
5,32,1
5,9,2
5,33,1
5,60,1
5,11,2
5,18,2
5,41,2
5,47,2
5,12,2
5,61,1
5,34,1
5,17,1
5,62,1
5,20,3
5,3,2
5,35,1
5,39,1
5,16,4
5,49,1
5,44,2
5,19,1
5,42,1
5,46,1
5,48,1
5,27,1
6,24,3
6,1,3
6,14,5
6,5,4
6,41,5
6,57,1
6,29,4
6,20,3
6,46,2
6,12,1
6,36,2
6,40,1
6,9,4
6,47,2
6,18,1
6,44,3
6,3,2
6,8,1
6,31,1
6,7,2
6,10,3
6,58,1
6,37,1
6,15,4
6,11,5
6,21,2
6,32,1
6,16,2
6,19,1
6,25,3
6,42,1
6,4,3
6,22,2
6,13,2
6,45,2
6,27,1
6,33,1
6,23,3
6,48,1
6,17,1
6,59,1
6,43,1
6,34,1
6,2,2
6,30,1
6,38,1
6,26,1
6,39,1
6,28,1
7,31,1
7,1,2
7,46,4
7,25,2
7,24,1
7,12,5
7,9,3
7,15,6
7,10,5
7,4,4
7,13,2
7,26,4
7,47,1
7,18,1
7,19,1
7,22,4
7,23,4
7,11,3
7,41,4
7,44,3
7,20,2
7,57,1
7,14,2
7,7,1
7,45,2
7,5,4
7,16,2
7,39,1
7,17,1
7,42,1
7,3,2
7,37,1
7,43,2
7,48,1
7,21,2
7,58,1
7,6,2
7,40,2
7,28,1
7,32,1
7,59,1
7,33,1
7,27,1
7,2,1
7,60,1
7,29,2
7,36,1
8,19,1
8,30,1
8,31,1
8,22,2
8,40,4
8,9,3
8,7,2
8,57,1
8,36,2
8,23,2
8,20,4
8,48,2
8,25,5
8,14,3
8,5,4
8,11,3
8,15,2
8,1,4
8,39,2
8,10,4
8,44,3
8,13,1
8,28,3
8,12,1
8,3,3
8,58,1
8,16,4
8,45,3
8,47,2
8,21,2
8,41,2
8,46,2
8,4,3
8,29,2
8,6,1
8,38,2
8,27,1
8,42,1
8,26,2
8,59,1
8,37,2
8,60,1
8,2,1
8,61,1
8,32,1
8,33,1
8,49,1
9,3,4
9,9,3
9,15,3
9,23,2
9,11,6
9,31,1
9,6,4
9,12,2
9,57,1
9,58,1
9,19,1
9,8,2
9,43,3
9,18,3
9,7,3
9,47,2
9,2,2
9,42,3
9,4,4
9,26,2
9,39,1
9,36,2
9,17,1
9,1,3
9,46,3
9,41,3
9,44,3
9,25,2
9,14,3
9,48,2
9,24,2
9,10,1
9,59,1
9,30,1
9,45,1
9,27,1
9,38,3
9,16,2
9,32,1
9,33,1
9,34,1
9,20,1
9,5,1
9,40,2
9,60,1
9,37,1
9,13,1
9,61,1
9,22,1
9,29,1
10,5,5
10,9,2
10,13,3
10,18,2
10,27,2
10,11,3
10,40,1
10,7,4
10,14,3
10,41,6
10,20,2
10,4,4
10,10,4
10,16,4
10,25,3
10,45,1
10,12,2
10,47,1
10,46,3
10,3,4
10,23,4
10,24,2
10,57,1
10,43,3
10,26,2
10,2,2
10,22,3
10,31,1
10,42,2
10,38,3
10,58,1
10,1,2
10,39,3
10,29,3
10,6,2
10,37,2
10,59,1
10,15,1
10,30,1
10,19,1
10,8,1
11,5,4
11,31,1
11,40,4
11,46,3
11,44,3
11,25,3
11,41,3
11,22,3
11,24,3
11,23,4
11,17,2
11,8,3
11,13,4
11,11,4
11,15,3
11,10,4
11,1,3
11,16,3
11,45,2
11,26,3
11,3,2
11,9,2
11,4,3
11,28,3
11,42,2
11,14,2
11,29,1
11,6,2
11,32,1
11,7,2
11,39,1
11,2,2
11,19,1
11,57,1
11,36,2
11,37,1
11,12,1
11,20,2
11,33,1
11,48,1
11,43,1
11,38,1
11,18,1
11,34,1
11,27,1
12,31,1
12,19,2
12,39,2
12,30,3
12,10,4
12,38,2
12,12,5
12,11,3
12,24,3
12,16,3
12,1,3
12,40,1
12,17,1
12,20,2
12,47,2
12,49,1
12,9,2
12,7,4
12,21,2
12,36,3
12,3,2
12,14,3
12,22,3
12,41,3
12,18,2
12,25,2
12,45,3
12,2,2
12,26,3
12,27,2
12,37,2
12,43,1
12,46,2
12,5,4
12,8,3
12,32,1
12,13,2
12,6,1
12,44,1
12,33,1
12,50,1
12,28,1
12,23,2
12,51,1
12,57,1
12,34,1
12,58,1
13,16,5
13,45,2
13,31,1
13,1,3
13,22,3
13,47,2
13,8,3
13,11,4
13,57,1
13,26,4
13,25,1
13,41,4
13,39,2
13,3,4
13,2,4
13,12,2
13,13,2
13,15,3
13,28,1
13,23,3
13,24,2
13,20,3
13,58,1
13,42,1
13,4,3
13,38,2
13,17,1
13,36,2
13,46,3
13,29,3
13,10,1
13,27,3
13,21,4
13,9,2
13,30,1
13,5,2
13,7,1
13,32,1
13,33,1
13,43,2
13,18,1
13,14,2
13,6,1
13,34,1
13,40,1
13,59,1
14,23,3
14,25,5
14,57,1
14,44,2
14,26,3
14,58,1
14,12,5
14,39,4
14,31,1
14,17,2
14,14,4
14,18,1
14,1,3
14,13,2
14,2,4
14,10,3
14,41,3
14,59,1
14,37,2
14,30,1
14,9,3
14,15,3
14,7,3
14,20,3
14,5,4
14,60,1
14,3,4
14,46,2
14,29,2
14,19,2
14,8,2
14,16,3
14,4,2
14,28,1
14,27,1
14,22,3
14,47,1
14,21,2
14,38,1
14,36,1
14,61,1
14,11,2
14,24,2
15,27,4
15,21,2
15,26,3
15,49,1
15,12,4
15,16,4
15,23,3
15,30,2
15,31,1
15,4,4
15,18,2
15,22,4
15,5,3
15,15,4
15,28,2
15,45,2
15,2,2
15,6,2
15,50,1
15,14,3
15,19,1
15,8,2
15,38,3
15,51,1
15,10,2
15,42,4
15,41,4
15,37,2
15,17,2
15,3,2
15,43,2
15,44,1
15,32,1
15,11,1
15,33,1
15,13,2
15,24,1
15,25,2
15,40,2
15,48,1
15,46,1
15,39,1
15,34,1
15,52,1
15,35,1
15,1,2
15,53,1
15,20,1
15,57,1
16,38,2
16,9,3
16,17,2
16,16,5
16,5,5
16,27,3
16,4,3
16,28,2
16,25,5
16,20,2
16,36,1
16,12,5
16,41,5
16,13,4
16,26,4
16,23,2
16,10,3
16,11,2
16,3,2
16,42,2
16,45,1
16,29,2
16,18,1
16,49,1
16,21,1
16,22,2
16,6,2
16,46,2
16,7,3
16,1,3
16,15,3
16,57,1
16,2,2
16,37,2
16,31,1
16,47,1
16,14,2
16,43,1
16,8,2
16,40,2
16,58,1
16,59,1
16,24,1
17,26,3
17,57,1
17,18,2
17,43,3
17,20,5
17,44,2
17,13,4
17,5,4
17,31,1
17,17,1
17,9,5
17,38,2
17,28,1
17,23,3
17,45,2
17,39,1
17,1,4
17,3,2
17,4,3
17,16,4
17,58,1
17,41,3
17,11,4
17,22,3
17,2,3
17,36,3
17,27,3
17,25,1
17,59,1
17,48,2
17,14,3
17,21,2
17,60,1
17,46,1
17,15,3
17,12,2
17,6,1
17,61,1
17,29,1
17,37,2
17,8,1
17,24,1
17,47,1
17,42,1
17,30,1
17,32,1
18,12,3
18,31,1
18,21,2
18,15,3
18,4,1
18,30,2
18,41,2
18,45,3
18,38,2
18,6,2
18,47,2
18,43,3
18,57,1
18,48,1
18,26,4
18,58,1
18,37,2
18,14,4
18,11,2
18,9,3
18,19,2
18,5,3
18,2,2
18,8,2
18,23,4
18,3,4
18,20,2
18,16,1
18,39,2
18,18,1
18,7,3
18,1,3
18,32,1
18,36,2
18,25,4
18,46,3
18,33,1
18,13,2
18,27,1
18,22,2
18,59,1
18,24,2
18,42,2
18,60,1
18,10,3
18,40,1
18,44,1
19,19,2
19,43,3
19,5,5
19,31,1
19,57,1
19,4,2
19,15,4
19,46,3
19,22,4
19,40,3
19,16,4
19,12,2
19,9,4
19,45,3
19,25,3
19,42,2
19,11,3
19,41,3
19,58,1
19,13,3
19,37,2
19,21,3
19,30,1
19,36,3
19,38,3
19,18,2
19,1,3
19,7,2
19,3,4
19,6,2
19,14,2
19,28,1
19,26,3
19,23,2
19,10,2
19,39,2
19,59,1
19,60,1
19,20,1
19,61,1
19,44,1
19,32,1
19,2,1
20,2,4
20,21,3
20,1,4
20,31,1
20,9,3
20,20,3
20,19,1
20,46,1
20,12,4
20,49,1
20,17,1
20,11,5
20,23,4
20,38,2
20,28,2
20,16,2
20,22,2
20,25,3
20,5,2
20,32,1
20,26,1
20,36,3
20,37,1
20,13,3
20,4,2
20,10,4
20,57,1
20,39,2
20,8,2
20,7,3
20,45,2
20,29,2
20,41,3
20,18,1
20,44,2
20,6,2
20,58,1
20,15,4
20,27,2
20,3,1
20,14,2
20,59,1
20,33,1
20,43,1
20,34,1
20,60,1
20,47,1
20,24,1
21,3,4
21,17,2
21,5,3
21,4,5
21,9,4
21,57,1
21,15,3
21,28,2
21,31,1
21,25,4
21,20,2
21,7,2
21,14,3
21,37,2
21,2,3
21,27,1
21,29,3
21,10,2
21,16,4
21,36,1
21,58,1
21,30,2
21,26,4
21,45,3
21,23,3
21,24,1
21,12,2
21,22,3
21,41,4
21,32,1
21,33,1
21,43,3
21,8,3
21,18,1
21,48,1
21,11,2
21,19,1
21,21,2
21,1,2
21,59,1
21,42,1
21,6,1
21,44,1
21,46,1
21,34,1
21,13,1
21,39,1
22,41,2
22,25,3
22,26,2
22,7,2
22,11,4
22,23,4
22,10,3
22,31,1
22,2,4
22,28,3
22,38,3
22,39,1
22,30,2
22,46,1
22,22,4
22,12,4
22,40,4
22,49,1
22,8,2
22,5,3
22,47,3
22,50,1
22,3,2
22,32,1
22,1,2
22,33,1
22,20,3
22,4,3
22,27,2
22,16,3
22,44,1
22,34,1
22,15,3
22,9,2
22,57,1
22,35,1
22,18,1
22,13,2
22,58,1
22,48,1
22,6,1
22,42,2
22,14,1
22,51,1
22,24,1
22,45,1
22,17,1
22,29,1
22,21,1
22,37,1
22,36,1
23,46,2
23,37,4
23,21,5
23,38,2
23,11,1
23,45,4
23,39,2
23,15,5
23,57,1
23,4,2
23,47,3
23,23,3
23,30,1
23,2,3
23,3,4
23,31,1
23,5,3
23,22,1
23,25,4
23,7,2
23,58,1
23,1,4
23,28,2
23,27,2
23,29,1
23,43,1
23,13,3
23,12,2
23,10,2
23,19,1
23,41,4
23,48,2
23,24,2
23,20,2
23,44,1
23,6,1
23,59,1
23,26,1
23,60,1
23,36,1
23,32,1
23,14,1
23,33,1
23,34,1
23,42,1
23,17,2
23,35,1
23,16,1
23,61,1
23,9,1
23,40,1
24,6,2
24,2,3
24,22,5
24,21,2
24,14,4
24,42,2
24,9,5
24,57,1
24,31,1
24,12,3
24,40,3
24,46,2
24,11,5
24,24,3
24,47,2
24,27,2
24,3,2
24,10,4
24,25,2
24,48,2
24,16,5
24,17,2
24,1,4
24,38,1
24,44,3
24,28,2
24,23,2
24,13,1
24,58,1
24,20,2
24,41,3
24,18,1
24,45,2
24,59,1
24,15,1
24,60,1
24,29,1
24,32,1
24,4,2
24,8,2
24,43,1
24,26,1
24,30,1
24,33,1
24,5,1
24,7,1
24,36,1
25,11,5
25,21,2
25,24,3
25,31,1
25,42,2
25,20,1
25,40,2
25,4,4
25,3,4
25,12,4
25,36,3
25,57,1
25,58,1
25,59,1
25,60,1
25,9,2
25,14,3
25,23,2
25,25,3
25,19,2
25,39,2
25,22,3
25,45,2
25,29,1
25,5,3
25,16,6
25,46,2
25,27,3
25,10,4
25,2,2
25,1,2
25,37,2
25,47,1
25,41,2
25,32,1
25,26,2
25,61,1
25,15,2
25,33,1
25,38,1
25,44,1
25,18,1
25,13,1
25,28,1
25,48,1
25,34,1
25,17,1
25,8,1
25,6,1
25,35,1
26,11,5
26,20,2
26,42,2
26,6,3
26,13,4
26,1,5
26,7,2
26,9,3
26,23,5
26,46,3
26,26,4
26,27,3
26,22,4
26,4,3
26,31,1
26,2,2
26,45,2
26,30,2
26,15,2
26,5,4
26,3,3
26,12,2
26,24,3
26,41,4
26,57,1
26,48,1
26,16,3
26,36,1
26,44,2
26,39,2
26,58,1
26,21,1
26,14,1
26,47,2
26,32,1
26,25,1
26,29,1
26,33,1
26,34,1
26,10,3
26,17,1
26,43,1
26,28,1
26,38,1
27,10,3
27,49,1
27,22,2
27,3,4
27,14,4
27,42,2
27,57,1
27,9,3
27,16,4
27,11,5
27,28,3
27,24,4
27,2,3
27,31,1
27,5,2
27,26,2
27,4,1
27,12,5
27,17,1
27,39,2
27,13,5
27,19,1
27,45,1
27,23,3
27,44,1
27,58,1
27,43,1
27,41,5
27,59,1
27,1,2
27,18,1
27,36,2
27,38,1
27,21,1
27,20,3
27,46,2
27,25,3
27,40,1
27,60,1
27,7,1
27,8,2
27,61,1
27,15,1
27,50,1
27,51,1
27,52,1
27,29,1
27,53,1
27,37,1
28,2,4
28,44,3
28,27,5
28,11,4
28,3,4
28,26,2
28,6,3
28,13,3
28,20,3
28,10,4
28,57,1
28,37,3
28,18,1
28,4,4
28,15,4
28,22,3
28,1,4
28,9,4
28,45,2
28,5,3
28,31,1
28,24,3
28,14,2
28,38,1
28,8,2
28,39,2
28,16,2
28,23,3
28,41,4
28,25,1
28,40,1
28,29,2
28,21,1
28,42,1
28,36,1
28,46,2
28,58,1
28,48,1
28,32,1
28,59,1
28,28,1
28,33,1
28,7,1
29,29,2
29,15,3
29,10,5
29,41,3
29,6,4
29,14,3
29,16,5
29,43,1
29,3,4
29,49,1
29,2,2
29,9,2
29,13,3
29,28,2
29,12,3
29,19,2
29,1,2
29,40,2
29,4,3
29,30,1
29,31,1
29,11,2
29,27,1
29,32,1
29,33,1
29,24,3
29,5,3
29,23,2
29,20,3
29,36,2
29,46,3
29,34,1
29,44,1
29,25,2
29,38,2
29,57,1
29,37,2
29,7,2
29,58,1
29,26,3
29,22,1
29,47,2
29,42,2
29,17,1
29,8,1
29,21,1
29,59,1
29,48,1
30,31,1
30,4,3
30,3,2
30,41,4
30,26,2
30,12,4
30,1,4
30,5,5
30,9,3
30,22,3
30,20,4
30,10,5
30,39,1
30,28,3
30,45,2
30,30,1
30,2,3
30,40,2
30,32,1
30,43,2
30,13,1
30,7,1
30,15,2
30,23,3
30,11,5
30,48,3
30,6,2
30,44,2
30,36,2
30,33,1
30,24,3
30,19,1
30,42,2
30,46,1
30,8,2
30,34,1
30,25,3
30,38,2
30,21,1
30,18,1
30,14,1
30,35,1
30,49,1
30,17,1
30,27,1
30,57,1
31,31,1
31,23,4
31,10,3
31,46,2
31,36,3
31,1,3
31,16,4
31,2,4
31,38,2
31,13,2
31,11,3
31,40,1
31,28,2
31,17,2
31,32,1
31,44,3
31,5,3
31,29,3
31,47,2
31,8,3
31,3,3
31,24,2
31,25,3
31,39,3
31,33,1
31,34,1
31,22,2
31,35,1
31,37,3
31,12,3
31,7,1
31,43,3
31,49,1
31,4,3
31,14,3
31,6,2
31,48,1
31,42,1
31,26,2
31,57,1
31,41,2
31,21,1
31,20,1
31,27,2
31,15,1
31,30,1
31,58,1
32,26,2
32,57,1
32,44,2
32,43,4
32,41,3
32,10,3
32,2,2
32,20,3
32,19,1
32,4,4
32,16,3
32,27,4
32,31,1
32,32,1
32,33,1
32,21,2
32,34,1
32,1,3
32,7,3
32,13,2
32,45,3
32,3,2
32,22,3
32,25,2
32,15,4
32,6,2
32,37,3
32,5,3
32,24,1
32,30,1
32,9,4
32,23,3
32,39,2
32,29,2
32,17,1
32,12,2
32,46,2
32,14,2
32,28,1
32,11,2
32,58,1
32,59,1
32,60,1
32,36,2
32,49,1
32,48,1
32,18,1
32,35,1
33,12,4
33,1,4
33,5,3
33,25,4
33,15,1
33,29,2
33,2,3
33,16,5
33,31,1
33,45,3
33,26,2
33,37,2
33,23,4
33,39,2
33,42,3
33,13,2
33,48,2
33,32,1
33,49,1
33,11,2
33,9,2
33,44,2
33,33,1
33,43,1
33,36,2
33,41,4
33,22,3
33,4,2
33,40,2
33,27,2
33,8,2
33,46,3
33,38,1
33,18,1
33,20,1
33,14,2
33,28,2
33,50,1
33,24,1
33,6,2
33,34,1
33,10,2
33,57,1
33,21,1
33,58,1
33,51,1
33,35,1
33,47,1
33,52,1
33,53,1
33,3,1
34,27,3
34,22,2
34,31,1
34,16,4
34,10,5
34,5,3
34,9,3
34,29,1
34,11,5
34,47,3
34,41,4
34,32,1
34,4,2
34,6,1
34,8,2
34,28,3
34,23,4
34,42,2
34,21,3
34,3,5
34,13,3
34,33,1
34,25,2
34,30,1
34,1,3
34,43,2
34,18,2
34,2,1
34,12,3
34,26,1
34,34,1
34,35,1
34,37,2
34,15,3
34,40,3
34,20,2
34,14,3
34,39,1
34,38,1
34,7,1
34,45,2
34,57,1
34,49,1
34,44,1
34,36,1
35,39,2
35,15,5
35,49,1
35,27,4
35,41,5
35,2,2
35,3,3
35,14,3
35,8,1
35,28,3
35,16,5
35,11,4
35,7,4
35,31,1
35,36,1
35,13,3
35,37,2
35,22,3
35,43,1
35,5,3
35,24,4
35,40,2
35,50,1
35,46,1
35,21,3
35,20,2
35,57,1
35,9,4
35,12,3
35,1,2
35,6,1
35,10,1
35,26,3
35,23,3
35,38,1
35,48,2
35,18,1
35,42,1
35,47,1
35,44,1
35,51,1
35,29,2
35,52,1
35,58,1
35,17,1
36,17,3
36,43,1
36,23,4
36,25,5
36,45,2
36,14,3
36,4,4
36,12,3
36,16,4
36,22,3
36,20,4
36,7,3
36,10,4
36,3,4
36,29,2
36,2,4
36,5,3
36,47,2
36,39,1
36,41,7
36,57,1
36,58,1
36,31,1
36,38,1
36,18,1
36,37,1
36,9,2
36,24,3
36,44,3
36,11,4
36,1,2
36,28,1
36,13,1
36,46,2
36,26,2
36,15,2
36,36,1
36,59,1
36,40,1
36,32,1
36,33,1
36,60,1
37,4,4
37,42,4
37,31,1
37,10,4
37,25,4
37,5,3
37,20,4
37,27,3
37,39,1
37,45,4
37,26,2
37,3,3
37,29,2
37,21,2
37,9,4
37,13,2
37,46,4
37,12,2
37,11,3
37,30,2
37,57,1
37,37,2
37,32,1
37,33,1
37,41,4
37,58,1
37,24,2
37,22,3
37,59,1
37,60,1
37,1,3
37,16,3
37,2,1
37,61,1
37,62,1
37,23,1
37,43,2
37,15,1
37,28,1
37,19,1
37,44,1
37,49,1
37,47,1
37,34,1
37,40,1
37,35,1
37,14,2
37,8,1
37,38,1
38,22,4
38,4,3
38,16,4
38,7,3
38,9,2
38,12,2
38,14,4
38,41,6
38,31,1
38,26,3
38,18,1
38,40,3
38,43,3
38,46,5
38,3,2
38,57,1
38,36,1
38,17,1
38,23,4
38,29,2
38,13,1
38,58,1
38,48,1
38,25,2
38,2,2
38,47,2
38,21,2
38,32,1
38,20,1
38,33,1
38,1,3
38,30,1
38,5,1
38,34,1
38,15,3
38,59,1
38,60,1
38,38,2
38,10,3
38,61,1
38,44,2
38,6,3
38,27,2
38,8,1
38,37,1
38,24,1
38,19,1
38,45,1
38,11,2
39,57,1
39,1,3
39,9,4
39,21,4
39,48,2
39,58,1
39,26,2
39,16,3
39,12,3
39,31,1
39,37,3
39,15,3
39,41,5
39,10,4
39,32,1
39,33,1
39,17,1
39,13,2
39,24,3
39,14,4
39,44,2
39,43,2
39,11,3
39,22,3
39,36,3
39,2,3
39,7,3
39,27,2
39,20,3
39,45,1
39,5,2
39,28,2
39,39,1
39,23,2
39,42,1
39,34,1
39,8,2
39,4,1
39,59,1
39,40,2
39,18,1
39,46,1
39,3,1
39,25,1
39,38,1
39,35,1
39,29,1
39,49,1
39,50,1
40,42,1
40,31,1
40,14,5
40,4,4
40,11,3
40,19,1
40,12,4
40,2,5
40,23,2
40,13,2
40,22,2
40,10,2
40,5,5
40,41,4
40,40,1
40,49,1
40,21,3
40,44,1
40,15,5
40,1,2
40,16,3
40,17,2
40,50,1
40,51,1
40,9,3
40,18,2
40,46,4
40,52,1
40,37,1
40,45,2
40,24,2
40,26,2
40,36,2
40,43,2
40,8,2
40,53,1
40,20,2
40,27,2
40,7,2
40,32,1
40,47,1
40,28,1
40,6,1
40,33,1
40,57,1
40,34,1
40,35,1
40,39,1
41,5,3
41,4,3
41,16,6
41,31,1
41,39,3
41,9,3
41,10,2
41,14,3
41,29,1
41,6,3
41,15,5
41,20,4
41,23,3
41,24,2
41,43,1
41,45,1
41,44,1
41,13,2
41,48,2
41,40,4
41,8,2
41,3,2
41,22,3
41,26,3
41,46,3
41,17,1
41,7,1
41,38,2
41,1,2
41,25,4
41,41,4
41,28,2
41,11,3
41,2,2
41,19,1
41,57,1
41,12,2
41,58,1
41,37,1
41,42,1
41,21,2
41,18,1
41,59,1
41,27,1
41,36,1
42,8,4
42,26,3
42,2,4
42,12,6
42,11,3
42,9,4
42,31,1
42,28,3
42,41,5
42,40,3
42,5,6
42,3,1
42,27,2
42,1,1
42,57,1
42,16,4
42,19,2
42,46,1
42,15,3
42,13,3
42,7,3
42,58,1
42,10,4
42,30,1
42,23,2
42,29,2
42,22,2
42,37,1
42,24,3
42,45,2
42,14,2
42,36,1
42,18,1
42,39,1
42,21,1
42,17,1
42,25,1
42,59,1
42,4,1
42,43,2
42,32,1
42,33,1
42,34,1
42,38,1
42,42,1
42,60,1
42,48,1
43,5,4
43,37,3
43,26,2
43,36,2
43,7,2
43,14,3
43,12,4
43,15,5
43,48,2
43,10,4
43,18,1
43,31,1
43,3,1
43,43,2
43,11,3
43,39,3
43,1,6
43,21,2
43,9,2
43,22,3
43,41,4
43,16,4
43,20,4
43,42,2
43,2,4
43,4,3
43,24,1
43,25,3
43,17,2
43,6,2
43,38,2
43,27,1
43,28,1
43,32,1
43,23,1
43,29,1
43,33,1
43,19,1
43,13,2
43,34,1
43,57,1
43,35,1
43,58,1
43,59,1
44,7,2
44,39,2
44,16,4
44,31,1
44,45,3
44,57,1
44,13,3
44,2,4
44,22,3
44,58,1
44,11,3
44,9,2
44,25,3
44,5,3
44,1,4
44,15,4
44,59,1
44,42,1
44,41,4
44,3,5
44,60,1
44,26,3
44,27,2
44,32,1
44,61,1
44,28,1
44,20,3
44,37,3
44,33,1
44,12,2
44,43,2
44,38,3
44,14,3
44,40,3
44,23,3
44,46,3
44,4,3
44,44,1
44,62,1
44,10,3
44,36,1
44,48,1
44,49,1
45,40,3
45,2,4
45,46,2
45,28,3
45,47,1
45,4,3
45,41,4
45,11,5
45,20,4
45,37,2
45,31,1
45,14,3
45,49,1
45,18,2
45,39,1
45,19,2
45,6,2
45,42,2
45,9,2
45,5,4
45,3,3
45,1,3
45,22,3
45,16,4
45,45,2
45,17,2
45,25,3
45,38,1
45,57,1
45,32,1
45,36,1
45,58,1
45,29,1
45,59,1
45,26,3
45,33,1
45,21,2
45,44,3
45,12,3
45,34,1
45,60,1
45,30,1
45,35,1
45,15,2
45,23,1
45,13,1
45,24,1
45,10,1
46,31,1
46,9,2
46,41,3
46,3,2
46,12,3
46,24,4
46,8,2
46,32,1
46,22,2
46,33,1
46,29,3
46,11,6
46,49,1
46,15,4
46,2,4
46,20,1
46,48,1
46,40,1
46,38,3
46,44,2
46,1,2
46,47,3
46,10,4
46,7,2
46,25,2
46,34,1
46,28,4
46,14,4
46,13,3
46,35,1
46,16,2
46,36,3
46,39,2
46,37,2
46,6,2
46,17,1
46,42,2
46,5,3
46,4,2
46,19,1
46,23,2
46,26,2
46,57,1
46,46,1
46,18,1
47,20,5
47,14,3
47,22,3
47,4,2
47,11,4
47,6,5
47,3,4
47,24,2
47,9,4
47,44,1
47,37,1
47,57,1
47,26,3
47,48,2
47,49,1
47,13,4
47,29,2
47,28,2
47,17,1
47,31,1
47,16,3
47,10,4
47,41,3
47,12,3
47,58,1
47,47,2
47,40,3
47,36,1
47,38,1
47,2,3
47,1,2
47,7,2
47,30,2
47,21,2
47,18,2
47,15,3
47,5,2
47,59,1
47,60,1
47,23,2
47,42,1
47,45,1
47,8,1
47,25,1
47,27,1
47,19,1
48,23,2
48,8,1
48,9,3
48,49,1
48,57,1
48,41,3
48,24,2
48,50,1
48,25,4
48,12,5
48,11,1
48,26,5
48,44,4
48,1,4
48,37,3
48,14,2
48,51,1
48,46,3
48,15,3
48,2,2
48,43,1
48,22,3
48,10,2
48,20,2
48,52,1
48,21,2
48,39,2
48,3,3
48,7,3
48,47,1
48,13,1
48,38,1
48,31,1
48,28,2
48,4,3
48,16,4
48,5,2
48,17,1
48,6,1
48,58,1
48,48,2
48,42,2
48,30,1
48,53,1
48,27,1
48,36,1
48,45,1
48,40,1
48,18,1
48,32,1
49,49,1
49,41,4
49,14,3
49,44,2
49,16,6
49,26,4
49,17,1
49,1,2
49,9,4
49,39,2
49,22,4
49,45,2
49,40,1
49,3,3
49,38,3
49,23,3
49,31,1
49,4,2
49,24,2
49,20,4
49,27,2
49,30,1
49,50,1
49,37,2
49,6,3
49,13,3
49,32,1
49,25,5
49,2,3
49,51,1
